station_id,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label
474,358.0,361.0,193.0,224.0,127.0,119.0,52.0,66.0,35.0,34.0,165.0,421.0,535.0,681.0,1221.0,1879.0,2228.0,4955.0,2191.0,5293.0,1826.0,2464.0,2046.0,2113.0,2634.0,2183.0,2668.0,2276.0,2706.0,2255.0,2932.0,2293.0,4073.0,2425.0,5648.0,2908.0,3516.0,2868.0,2142.0,2025.0,1150.0,1082.0,843.0,797.0,627.0,661.0,455.0,479.0,3
476,441.0,608.0,270.0,419.0,122.0,262.0,89.0,119.0,146.0,87.0,395.0,83.0,1141.0,289.0,1805.0,739.0,2059.0,1496.0,1761.0,1607.0,1314.0,1167.0,1251.0,1426.0,1568.0,1637.0,1650.0,1663.0,1447.0,1571.0,1699.0,1957.0,2033.0,2228.0,3480.0,3995.0,3889.0,4279.0,3311.0,3364.0,2251.0,2545.0,1792.0,1945.0,1368.0,1690.0,898.0,953.0,1
477,664.0,1001.0,412.0,530.0,174.0,180.0,110.0,122.0,88.0,64.0,3539.0,86.0,6769.0,733.0,2734.0,1499.0,3715.0,2888.0,4023.0,3621.0,2694.0,2535.0,1839.0,1784.0,1726.0,1827.0,2061.0,2574.0,2279.0,4525.0,2761.0,5787.0,3094.0,8888.0,6303.0,10423.0,7260.0,8200.0,4498.0,4634.0,2630.0,2701.0,2054.0,2073.0,2026.0,1843.0,1167.0,1420.0,1
478,415.0,515.0,322.0,285.0,98.0,146.0,86.0,203.0,211.0,198.0,249.0,197.0,1098.0,742.0,2845.0,1117.0,3623.0,1090.0,1816.0,1198.0,1483.0,972.0,1490.0,1348.0,1450.0,1478.0,1688.0,1773.0,1717.0,1717.0,1974.0,2214.0,1930.0,2445.0,2647.0,4216.0,3187.0,4919.0,2769.0,3442.0,1531.0,2163.0,946.0,1444.0,739.0,1130.0,579.0,736.0,1
479,757.0,883.0,366.0,436.0,190.0,278.0,108.0,207.0,88.0,136.0,218.0,117.0,1160.0,370.0,2127.0,633.0,2299.0,1353.0,1771.0,1525.0,1497.0,1322.0,1468.0,1407.0,1751.0,1843.0,2008.0,2072.0,2158.0,2155.0,2069.0,2253.0,2469.0,3026.0,3693.0,4320.0,4062.0,4488.0,2989.0,3597.0,2138.0,2598.0,1859.0,2316.0,1912.0,2013.0,1404.0,1350.0,1
480,233.0,357.0,72.0,219.0,40.0,102.0,38.0,76.0,60.0,46.0,95.0,91.0,799.0,733.0,2625.0,1286.0,3266.0,816.0,1163.0,674.0,923.0,563.0,982.0,922.0,1204.0,1149.0,1137.0,1081.0,1055.0,1263.0,1684.0,1629.0,1767.0,1910.0,2121.0,2962.0,2228.0,3406.0,1690.0,2740.0,922.0,1719.0,642.0,1071.0,496.0,821.0,295.0,515.0,5
481,138.0,161.0,100.0,97.0,43.0,81.0,26.0,38.0,15.0,24.0,46.0,13.0,149.0,63.0,446.0,68.0,918.0,144.0,645.0,303.0,536.0,320.0,543.0,364.0,561.0,487.0,599.0,620.0,544.0,584.0,540.0,556.0,500.0,605.0,539.0,661.0,534.0,960.0,571.0,944.0,414.0,754.0,366.0,476.0,290.0,381.0,235.0,275.0,0
482,436.0,585.0,230.0,342.0,136.0,162.0,98.0,167.0,52.0,89.0,146.0,92.0,980.0,350.0,2101.0,958.0,3477.0,1784.0,3097.0,2032.0,2305.0,2177.0,1870.0,1807.0,1994.0,2085.0,2151.0,2217.0,2089.0,2575.0,2207.0,2753.0,2371.0,2740.0,2784.0,3896.0,3475.0,4361.0,3017.0,3604.0,2080.0,2572.0,1459.0,1798.0,1197.0,1454.0,833.0,1097.0,1
483,789.0,649.0,411.0,390.0,188.0,228.0,107.0,121.0,180.0,65.0,234.0,80.0,605.0,446.0,1618.0,832.0,2843.0,1707.0,2562.0,1629.0,1693.0,1553.0,2040.0,2010.0,2418.0,2723.0,2622.0,2819.0,2656.0,2628.0,2558.0,2835.0,2697.0,3072.0,3177.0,4367.0,3914.0,5616.0,3344.0,4235.0,2696.0,2834.0,2156.0,2028.0,1782.0,1348.0,1307.0,998.0,1
484,67.0,63.0,49.0,49.0,31.0,22.0,19.0,18.0,21.0,33.0,41.0,295.0,355.0,2705.0,1636.0,4109.0,2680.0,4609.0,1968.0,2784.0,1439.0,1554.0,1758.0,1494.0,2183.0,2148.0,2572.0,2070.0,2451.0,2098.0,2759.0,1724.0,4847.0,2191.0,4525.0,2665.0,2750.0,2021.0,1348.0,1087.0,741.0,510.0,380.0,270.0,222.0,197.0,154.0,132.0,5
485,202.0,160.0,148.0,79.0,73.0,60.0,22.0,30.0,37.0,57.0,167.0,427.0,594.0,926.0,1040.0,1039.0,1900.0,2699.0,1776.0,2542.0,1317.0,1552.0,1557.0,1645.0,1917.0,1876.0,2025.0,1778.0,2067.0,1627.0,1863.0,1716.0,2365.0,1802.0,3048.0,2110.0,2460.0,2156.0,1656.0,1482.0,887.0,761.0,588.0,546.0,409.0,426.0,351.0,336.0,5
486,359.0,306.0,183.0,135.0,80.0,88.0,43.0,49.0,29.0,37.0,70.0,438.0,704.0,533.0,1189.0,1099.0,2871.0,3386.0,3666.0,5546.0,2438.0,3487.0,2104.0,2375.0,2526.0,2448.0,2786.0,2375.0,2436.0,2171.0,2177.0,2198.0,2641.0,2199.0,4118.0,3341.0,4381.0,3111.0,2342.0,2047.0,1390.0,1241.0,1017.0,838.0,678.0,679.0,591.0,526.0,3
490,671.0,695.0,356.0,283.0,229.0,165.0,89.0,131.0,249.0,304.0,925.0,265.0,5255.0,1211.0,4357.0,2478.0,5105.0,4057.0,4259.0,3555.0,2240.0,2150.0,1983.0,2038.0,2461.0,2272.0,2324.0,2623.0,2689.0,3328.0,2924.0,5096.0,3429.0,7211.0,5876.0,9084.0,6957.0,6505.0,4151.0,4113.0,2548.0,2069.0,2445.0,1497.0,2067.0,1493.0,1289.0,829.0,1
491,349.0,296.0,194.0,103.0,98.0,48.0,42.0,34.0,42.0,90.0,218.0,527.0,516.0,2997.0,1087.0,6113.0,1422.0,4113.0,1925.0,2851.0,1787.0,1891.0,2107.0,1923.0,2993.0,2516.0,2461.0,2317.0,2704.0,2190.0,2901.0,1800.0,5001.0,1710.0,5802.0,2071.0,2487.0,2214.0,1680.0,1525.0,1121.0,1004.0,800.0,775.0,608.0,664.0,489.0,549.0,3
492,480.0,527.0,282.0,208.0,190.0,157.0,75.0,62.0,231.0,165.0,1092.0,191.0,2809.0,719.0,2127.0,1530.0,2792.0,2453.0,2253.0,2374.0,1242.0,1491.0,1329.0,1501.0,1561.0,1787.0,1819.0,2648.0,2220.0,4068.0,1985.0,4680.0,2605.0,8640.0,5179.0,9857.0,5645.0,6675.0,3519.0,3291.0,2211.0,1709.0,1583.0,1037.0,1427.0,802.0,919.0,977.0,1
493,142.0,113.0,72.0,70.0,46.0,40.0,30.0,36.0,22.0,39.0,35.0,441.0,435.0,596.0,820.0,2097.0,1071.0,3912.0,875.0,1849.0,906.0,1081.0,1260.0,1104.0,1817.0,1626.0,2089.0,1695.0,1899.0,1541.0,2358.0,1374.0,2825.0,1387.0,2926.0,1454.0,1742.0,1482.0,1021.0,1059.0,574.0,467.0,421.0,319.0,338.0,279.0,228.0,171.0,5
494,703.0,600.0,277.0,321.0,138.0,169.0,52.0,115.0,63.0,86.0,154.0,228.0,1284.0,540.0,2113.0,1606.0,3867.0,2950.0,3156.0,2917.0,2022.0,2061.0,2082.0,2188.0,2380.0,2374.0,2330.0,2414.0,2369.0,2459.0,2342.0,2715.0,2494.0,3111.0,3501.0,4670.0,4637.0,5098.0,3487.0,3499.0,2444.0,2575.0,1950.0,1918.0,1761.0,1569.0,882.0,1000.0,1
495,258.0,405.0,142.0,195.0,106.0,152.0,87.0,144.0,106.0,119.0,263.0,151.0,1273.0,505.0,3209.0,809.0,2099.0,909.0,1481.0,1190.0,1264.0,904.0,1035.0,909.0,1229.0,1329.0,1384.0,1505.0,1532.0,1588.0,1476.0,1670.0,1795.0,2193.0,2551.0,3673.0,2889.0,3921.0,2145.0,2945.0,1366.0,2056.0,863.0,1365.0,653.0,961.0,470.0,647.0,5
496,257.0,203.0,112.0,118.0,55.0,72.0,41.0,29.0,27.0,27.0,93.0,119.0,504.0,428.0,893.0,1597.0,1640.0,4093.0,1801.0,5407.0,1620.0,2649.0,2191.0,2493.0,2488.0,2670.0,3019.0,3083.0,3190.0,2805.0,3176.0,3108.0,3685.0,3253.0,6264.0,4133.0,6498.0,4027.0,3921.0,2873.0,2091.0,1436.0,1097.0,779.0,759.0,644.0,523.0,349.0,3
497,619.0,460.0,422.0,259.0,151.0,130.0,92.0,62.0,76.0,100.0,114.0,438.0,752.0,1339.0,1560.0,3881.0,2968.0,8617.0,4246.0,6748.0,3910.0,4870.0,4469.0,5053.0,5112.0,5755.0,5727.0,5992.0,6010.0,6056.0,6022.0,6072.0,7062.0,6416.0,10153.0,7742.0,10337.0,8064.0,6915.0,5417.0,4029.0,3199.0,2598.0,1809.0,1655.0,1069.0,1109.0,755.0,4
498,486.0,425.0,332.0,376.0,154.0,132.0,143.0,57.0,103.0,77.0,116.0,222.0,582.0,345.0,1109.0,1067.0,2651.0,2604.0,2250.0,2273.0,1481.0,1510.0,1328.0,1391.0,1629.0,1663.0,1791.0,1800.0,1674.0,1561.0,1801.0,1851.0,2400.0,2780.0,5431.0,5779.0,5455.0,5014.0,3360.0,3029.0,1879.0,1696.0,1269.0,1041.0,975.0,869.0,770.0,726.0,1
499,479.0,423.0,266.0,284.0,154.0,171.0,231.0,124.0,166.0,59.0,260.0,371.0,1166.0,788.0,1476.0,1342.0,2726.0,2606.0,2897.0,2729.0,2619.0,2822.0,3314.0,3502.0,3924.0,4235.0,4388.0,4755.0,4343.0,5141.0,4755.0,4986.0,5100.0,5151.0,6556.0,6308.0,6159.0,6187.0,4494.0,4499.0,3016.0,2711.0,2147.0,1644.0,1579.0,1072.0,1076.0,735.0,4
500,232.0,120.0,114.0,79.0,83.0,54.0,66.0,65.0,59.0,30.0,43.0,129.0,518.0,1251.0,1660.0,3442.0,2824.0,5880.0,2042.0,3591.0,1232.0,1299.0,1356.0,953.0,1570.0,1128.0,1591.0,1252.0,1700.0,1218.0,1983.0,1057.0,3162.0,1184.0,5896.0,1669.0,2637.0,1421.0,1426.0,937.0,898.0,493.0,628.0,367.0,511.0,294.0,317.0,257.0,5
501,93.0,155.0,50.0,87.0,24.0,42.0,11.0,32.0,13.0,26.0,54.0,26.0,1442.0,214.0,4342.0,776.0,3586.0,1057.0,1711.0,716.0,954.0,851.0,1059.0,1014.0,1263.0,1126.0,1445.0,1416.0,1435.0,1838.0,1598.0,1923.0,1861.0,4223.0,2705.0,5437.0,3128.0,3451.0,1932.0,2142.0,1060.0,986.0,521.0,676.0,317.0,439.0,235.0,273.0,5
502,69.0,295.0,54.0,160.0,17.0,77.0,16.0,43.0,27.0,32.0,142.0,23.0,753.0,165.0,1950.0,307.0,2497.0,473.0,1245.0,607.0,867.0,602.0,898.0,662.0,876.0,757.0,867.0,870.0,1015.0,1078.0,1039.0,1361.0,1061.0,1529.0,1366.0,2572.0,1222.0,2752.0,933.0,1666.0,617.0,1112.0,389.0,784.0,240.0,739.0,140.0,428.0,0
503,533.0,431.0,255.0,239.0,142.0,129.0,52.0,69.0,24.0,48.0,223.0,217.0,451.0,1202.0,1101.0,2343.0,3061.0,5031.0,3324.0,3957.0,2061.0,2098.0,1969.0,1787.0,2306.0,2263.0,2248.0,2175.0,2248.0,2247.0,2456.0,2075.0,3160.0,2305.0,4695.0,2965.0,4609.0,3704.0,2846.0,2677.0,1757.0,1652.0,1162.0,1161.0,904.0,830.0,656.0,637.0,3
505,497.0,486.0,382.0,357.0,214.0,168.0,121.0,110.0,140.0,93.0,224.0,138.0,776.0,233.0,1531.0,1189.0,3534.0,3458.0,3966.0,3973.0,1850.0,1910.0,1842.0,1995.0,2090.0,2275.0,2332.0,2579.0,2494.0,2684.0,2464.0,2846.0,2938.0,3730.0,5202.0,5803.0,5804.0,4874.0,3580.0,3146.0,2321.0,2127.0,1705.0,1399.0,1245.0,995.0,814.0,732.0,1
507,514.0,776.0,187.0,517.0,104.0,295.0,73.0,153.0,74.0,110.0,274.0,98.0,1096.0,461.0,2678.0,1207.0,3698.0,2039.0,2469.0,1799.0,2102.0,1790.0,1851.0,1486.0,1869.0,1790.0,1820.0,1910.0,1994.0,1925.0,2112.0,2136.0,2666.0,2540.0,3619.0,4358.0,3981.0,4804.0,3599.0,3928.0,2795.0,2894.0,1724.0,2303.0,1227.0,2064.0,874.0,1346.0,1
508,133.0,201.0,84.0,118.0,78.0,58.0,96.0,31.0,78.0,35.0,57.0,57.0,236.0,370.0,759.0,710.0,2794.0,1421.0,2398.0,2312.0,1484.0,1331.0,1311.0,987.0,1354.0,1150.0,1281.0,1117.0,1447.0,1367.0,1429.0,1226.0,1356.0,1324.0,1920.0,1766.0,1860.0,2256.0,1231.0,1892.0,806.0,1230.0,467.0,942.0,328.0,622.0,203.0,430.0,5
509,346.0,399.0,153.0,252.0,97.0,119.0,59.0,73.0,52.0,55.0,515.0,52.0,1571.0,256.0,2462.0,777.0,3477.0,1213.0,2545.0,1955.0,2650.0,2295.0,2598.0,2606.0,2926.0,3195.0,3167.0,3415.0,3042.0,3607.0,2891.0,3864.0,3156.0,4256.0,3398.0,5438.0,4112.0,4947.0,3287.0,3780.0,2124.0,2499.0,1415.0,1584.0,1126.0,1319.0,753.0,787.0,3
513,186.0,379.0,150.0,230.0,72.0,107.0,22.0,114.0,18.0,69.0,116.0,199.0,451.0,880.0,1575.0,1555.0,3572.0,2032.0,1854.0,1592.0,1189.0,1087.0,1073.0,970.0,1186.0,1021.0,1060.0,951.0,1058.0,948.0,1245.0,1087.0,1268.0,1224.0,1535.0,1808.0,1761.0,2033.0,1384.0,1652.0,858.0,1251.0,784.0,922.0,752.0,727.0,404.0,629.0,5
514,182.0,250.0,78.0,115.0,36.0,83.0,33.0,72.0,6.0,48.0,164.0,89.0,470.0,596.0,2307.0,1554.0,5374.0,2397.0,3304.0,1704.0,2035.0,1757.0,2620.0,2386.0,3265.0,2913.0,3359.0,3329.0,3785.0,3774.0,3900.0,4331.0,4024.0,5409.0,5391.0,8596.0,4320.0,6852.0,3003.0,4050.0,1809.0,2314.0,1058.0,1485.0,746.0,1080.0,391.0,579.0,3
515,269.0,437.0,112.0,256.0,84.0,153.0,58.0,101.0,129.0,144.0,259.0,110.0,1958.0,519.0,3413.0,700.0,2455.0,969.0,1562.0,915.0,1536.0,1024.0,1638.0,1309.0,1860.0,1821.0,2099.0,2138.0,2111.0,2349.0,2119.0,2403.0,2418.0,3677.0,3218.0,4921.0,3362.0,5153.0,2932.0,3704.0,1646.0,2333.0,1162.0,1652.0,877.0,1376.0,558.0,768.0,1
516,78.0,70.0,39.0,42.0,17.0,26.0,10.0,17.0,12.0,9.0,40.0,23.0,151.0,284.0,637.0,374.0,918.0,1410.0,986.0,2247.0,661.0,899.0,575.0,572.0,664.0,536.0,671.0,561.0,591.0,573.0,596.0,514.0,670.0,581.0,1416.0,804.0,2263.0,899.0,1071.0,679.0,623.0,442.0,339.0,282.0,206.0,240.0,147.0,170.0,0
517,147.0,97.0,110.0,68.0,57.0,29.0,27.0,26.0,20.0,17.0,238.0,56.0,1406.0,923.0,3892.0,2792.0,7481.0,6878.0,5147.0,5774.0,1757.0,1788.0,1409.0,1267.0,1797.0,1399.0,1658.0,1517.0,1686.0,1288.0,1784.0,1284.0,3079.0,2259.0,8568.0,6065.0,5900.0,3433.0,2145.0,942.0,1020.0,443.0,679.0,246.0,435.0,187.0,233.0,117.0,5
518,322.0,634.0,110.0,420.0,150.0,281.0,145.0,142.0,27.0,65.0,318.0,111.0,1497.0,602.0,2574.0,1856.0,4477.0,4643.0,4075.0,4165.0,2107.0,1901.0,1824.0,1769.0,2046.0,1736.0,2007.0,2031.0,1991.0,2092.0,2371.0,2443.0,2751.0,2907.0,5076.0,5028.0,5171.0,4836.0,3397.0,3319.0,2037.0,2444.0,1384.0,1988.0,1177.0,1453.0,818.0,1055.0,1
519,487.0,499.0,282.0,249.0,125.0,68.0,48.0,33.0,49.0,58.0,837.0,384.0,3466.0,2846.0,7350.0,5940.0,10856.0,9256.0,8243.0,8078.0,3326.0,3837.0,2514.0,2799.0,2995.0,3060.0,3073.0,3246.0,3104.0,3399.0,3925.0,4717.0,6333.0,7995.0,15056.0,14431.0,16558.0,12715.0,7824.0,5609.0,3701.0,2797.0,2188.0,1712.0,1581.0,1329.0,892.0,726.0,4
520,91.0,38.0,51.0,15.0,25.0,88.0,23.0,11.0,7.0,33.0,19.0,486.0,218.0,2315.0,292.0,3581.0,458.0,4645.0,567.0,4976.0,750.0,2706.0,1308.0,2043.0,1732.0,1953.0,1914.0,1743.0,2119.0,1538.0,2192.0,1531.0,2701.0,1548.0,5221.0,1410.0,2917.0,1270.0,1826.0,693.0,1473.0,329.0,729.0,200.0,364.0,119.0,226.0,68.0,5
522,107.0,135.0,80.0,100.0,32.0,30.0,28.0,31.0,28.0,128.0,48.0,630.0,289.0,950.0,863.0,3718.0,1035.0,4826.0,886.0,1888.0,948.0,901.0,1118.0,855.0,1281.0,1075.0,1310.0,1072.0,1425.0,981.0,1543.0,840.0,3366.0,869.0,4451.0,1000.0,1881.0,923.0,824.0,557.0,461.0,322.0,329.0,237.0,245.0,210.0,177.0,193.0,5
523,241.0,317.0,141.0,166.0,108.0,91.0,62.0,72.0,34.0,117.0,187.0,86.0,1464.0,192.0,2229.0,1212.0,4340.0,4853.0,5399.0,5364.0,2391.0,2513.0,2182.0,2031.0,2279.0,2239.0,2226.0,2409.0,2248.0,2699.0,2288.0,2817.0,2869.0,4261.0,5847.0,7067.0,7310.0,6508.0,4106.0,3481.0,2222.0,2024.0,1498.0,1173.0,908.0,729.0,564.0,517.0,3
524,102.0,70.0,80.0,32.0,35.0,17.0,13.0,7.0,12.0,16.0,39.0,155.0,203.0,989.0,1053.0,2616.0,1654.0,4699.0,1381.0,3614.0,876.0,1346.0,967.0,941.0,1286.0,1340.0,1558.0,1325.0,1707.0,1231.0,1642.0,1090.0,2394.0,1159.0,4243.0,1471.0,2441.0,1341.0,1180.0,816.0,701.0,385.0,375.0,223.0,245.0,128.0,159.0,93.0,5
525,98.0,244.0,61.0,144.0,35.0,64.0,11.0,44.0,10.0,68.0,27.0,181.0,153.0,774.0,492.0,1118.0,1893.0,1145.0,1356.0,1378.0,1056.0,1223.0,1494.0,1258.0,1706.0,1484.0,1642.0,1457.0,1888.0,1505.0,1964.0,1587.0,1934.0,1584.0,1695.0,1692.0,1630.0,1659.0,1163.0,1166.0,635.0,776.0,401.0,586.0,271.0,539.0,188.0,398.0,5
526,284.0,262.0,193.0,169.0,98.0,84.0,46.0,49.0,63.0,37.0,90.0,110.0,568.0,663.0,1191.0,1756.0,2482.0,3851.0,2400.0,3957.0,1881.0,2647.0,1818.0,2049.0,2271.0,2231.0,2564.0,2197.0,2663.0,2044.0,2690.0,2060.0,3223.0,2055.0,3956.0,2655.0,2862.0,2527.0,1936.0,1808.0,1299.0,1269.0,850.0,791.0,698.0,665.0,518.0,444.0,3
528,508.0,359.0,238.0,200.0,79.0,116.0,41.0,82.0,33.0,43.0,192.0,105.0,771.0,465.0,1505.0,812.0,2024.0,1266.0,1533.0,1342.0,1188.0,1343.0,1486.0,1439.0,1679.0,1590.0,1741.0,1760.0,1884.0,1748.0,2115.0,2225.0,2456.0,2611.0,3512.0,3955.0,4071.0,4909.0,3352.0,3737.0,2229.0,2467.0,1703.0,1780.0,1354.0,1308.0,755.0,682.0,1
529,466.0,552.0,290.0,364.0,144.0,234.0,88.0,114.0,144.0,69.0,1828.0,178.0,9152.0,322.0,10459.0,1023.0,9716.0,1395.0,5156.0,985.0,2459.0,859.0,1810.0,890.0,1686.0,1330.0,1623.0,1704.0,1732.0,2860.0,1671.0,3291.0,1687.0,5761.0,1838.0,9631.0,2196.0,5816.0,1830.0,3306.0,1342.0,1971.0,1189.0,1509.0,1164.0,1351.0,825.0,872.0,1
530,85.0,201.0,48.0,93.0,27.0,57.0,13.0,86.0,24.0,24.0,83.0,82.0,513.0,1223.0,2491.0,1298.0,4516.0,1893.0,2135.0,1650.0,1400.0,1364.0,1606.0,1186.0,1718.0,1673.0,1685.0,1723.0,2133.0,1926.0,2242.0,2202.0,2304.0,2194.0,2588.0,3785.0,2432.0,4348.0,1558.0,2573.0,973.0,1459.0,595.0,845.0,397.0,642.0,228.0,373.0,5
531,539.0,773.0,415.0,492.0,316.0,267.0,247.0,350.0,89.0,187.0,64.0,74.0,466.0,291.0,1752.0,642.0,2358.0,1399.0,2622.0,1677.0,1696.0,1593.0,1674.0,1601.0,1669.0,1714.0,1836.0,2073.0,1972.0,1822.0,2068.0,2117.0,2203.0,2178.0,2685.0,2873.0,3085.0,3581.0,2397.0,3222.0,1918.0,2376.0,1405.0,1632.0,1075.0,1483.0,737.0,1192.0,1
532,464.0,571.0,311.0,368.0,174.0,185.0,83.0,100.0,53.0,72.0,51.0,65.0,314.0,130.0,698.0,257.0,2115.0,566.0,1884.0,865.0,1333.0,880.0,1537.0,1389.0,1745.0,1775.0,1828.0,1777.0,1959.0,1969.0,1876.0,1832.0,1596.0,1898.0,1690.0,2211.0,1716.0,2906.0,1575.0,2601.0,1296.0,1941.0,905.0,1235.0,821.0,934.0,619.0,664.0,1
533,145.0,134.0,114.0,66.0,94.0,50.0,30.0,24.0,24.0,19.0,71.0,252.0,504.0,686.0,1348.0,1348.0,2700.0,4011.0,3024.0,4015.0,1454.0,1845.0,1602.0,1433.0,1911.0,1587.0,1980.0,1717.0,1708.0,1661.0,1735.0,1265.0,2038.0,1446.0,3049.0,1618.0,2070.0,1483.0,1167.0,977.0,722.0,608.0,529.0,444.0,362.0,293.0,249.0,230.0,5
534,78.0,142.0,37.0,40.0,26.0,33.0,15.0,17.0,8.0,30.0,12.0,76.0,125.0,808.0,214.0,2155.0,298.0,2710.0,371.0,922.0,380.0,391.0,496.0,468.0,906.0,676.0,925.0,839.0,888.0,736.0,975.0,718.0,2061.0,780.0,3566.0,900.0,1692.0,719.0,689.0,561.0,317.0,351.0,225.0,204.0,138.0,178.0,116.0,145.0,0
536,438.0,473.0,114.0,263.0,56.0,141.0,46.0,72.0,59.0,71.0,169.0,569.0,842.0,2954.0,2382.0,3313.0,4103.0,3338.0,3597.0,4132.0,2088.0,2013.0,1998.0,1618.0,2197.0,1605.0,1974.0,1605.0,2641.0,1696.0,2733.0,2073.0,2465.0,1716.0,2474.0,2200.0,2713.0,2635.0,2030.0,2021.0,1496.0,1552.0,792.0,1264.0,683.0,1110.0,507.0,895.0,3
539,396.0,262.0,262.0,170.0,118.0,97.0,72.0,37.0,34.0,15.0,33.0,23.0,142.0,255.0,462.0,367.0,822.0,716.0,977.0,781.0,700.0,719.0,883.0,895.0,1014.0,1124.0,1097.0,1238.0,1248.0,1150.0,1206.0,1342.0,1225.0,1267.0,1330.0,1533.0,1384.0,1965.0,1325.0,1790.0,1045.0,1263.0,833.0,819.0,717.0,557.0,547.0,404.0,5
540,153.0,251.0,82.0,131.0,42.0,82.0,20.0,36.0,19.0,36.0,86.0,10.0,297.0,93.0,611.0,544.0,1375.0,1239.0,1450.0,1849.0,880.0,1070.0,777.0,743.0,961.0,958.0,995.0,960.0,946.0,966.0,854.0,890.0,1043.0,1002.0,1773.0,1425.0,1971.0,1849.0,1390.0,1328.0,889.0,935.0,687.0,796.0,507.0,607.0,330.0,407.0,5
545,300.0,420.0,142.0,204.0,77.0,141.0,39.0,80.0,38.0,35.0,405.0,73.0,1077.0,866.0,3018.0,3013.0,6470.0,4183.0,2838.0,1843.0,1855.0,1668.0,1773.0,1433.0,1884.0,1881.0,1971.0,2255.0,1993.0,2063.0,2402.0,2290.0,2814.0,2520.0,2959.0,3775.0,2755.0,4688.0,2302.0,3206.0,1824.0,1995.0,1060.0,1371.0,581.0,855.0,526.0,646.0,3
546,309.0,476.0,164.0,201.0,104.0,127.0,48.0,56.0,112.0,104.0,188.0,683.0,892.0,875.0,1700.0,1355.0,3503.0,4684.0,3248.0,5440.0,2168.0,2336.0,2111.0,1856.0,2530.0,2154.0,2408.0,2282.0,2174.0,2096.0,2271.0,1926.0,3269.0,2002.0,4573.0,2756.0,3715.0,3254.0,2333.0,2433.0,1516.0,1558.0,1029.0,1196.0,880.0,927.0,596.0,729.0,3
2000,113.0,185.0,64.0,179.0,26.0,46.0,22.0,18.0,6.0,10.0,25.0,76.0,60.0,125.0,267.0,381.0,768.0,1509.0,619.0,2340.0,527.0,1132.0,651.0,904.0,852.0,1038.0,998.0,1104.0,995.0,1221.0,1154.0,1041.0,1311.0,987.0,1781.0,1129.0,2344.0,1390.0,1429.0,1129.0,757.0,700.0,432.0,448.0,294.0,322.0,159.0,230.0,0
2001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,98.0,174.0,36.0,159.0,44.0,299.0,40.0,204.0,47.0,140.0,85.0,120.0,85.0,133.0,104.0,100.0,93.0,109.0,182.0,70.0,275.0,147.0,207.0,82.0,172.0,83.0,84.0,54.0,49.0,37.0,18.0,2.0,3.0,1.0,2
2002,265.0,252.0,154.0,137.0,101.0,79.0,68.0,63.0,28.0,23.0,83.0,62.0,157.0,137.0,1036.0,227.0,1318.0,725.0,1351.0,1008.0,800.0,933.0,829.0,1039.0,999.0,1127.0,1138.0,1356.0,1261.0,1377.0,1301.0,1483.0,1374.0,1420.0,1352.0,1767.0,1556.0,2291.0,1361.0,1677.0,1021.0,1115.0,654.0,847.0,546.0,546.0,467.0,392.0,5
2003,226.0,373.0,122.0,232.0,73.0,135.0,45.0,84.0,32.0,46.0,153.0,42.0,826.0,160.0,2282.0,522.0,3033.0,846.0,1209.0,671.0,968.0,665.0,1221.0,948.0,1246.0,1233.0,1451.0,1427.0,1375.0,1466.0,1392.0,1693.0,1687.0,2037.0,1937.0,3431.0,2030.0,3838.0,1581.0,2436.0,1116.0,1549.0,784.0,1088.0,562.0,737.0,364.0,583.0,5
2005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,36.0,6.0,232.0,4.0,38.0,11.0,53.0,11.0,91.0,20.0,26.0,33.0,33.0,38.0,41.0,27.0,40.0,54.0,24.0,155.0,19.0,103.0,21.0,97.0,10.0,25.0,6.0,8.0,8.0,6.0,3.0,7.0,5.0,4.0,5.0,2
2006,265.0,230.0,128.0,108.0,105.0,45.0,49.0,48.0,39.0,46.0,153.0,128.0,287.0,437.0,758.0,1273.0,1476.0,2713.0,2373.0,2756.0,3751.0,3188.0,4373.0,4357.0,4788.0,4983.0,4738.0,5412.0,4781.0,5342.0,5070.0,5558.0,4987.0,5275.0,6041.0,4766.0,6009.0,3958.0,3061.0,2550.0,1724.0,1487.0,1037.0,842.0,626.0,518.0,472.0,378.0,3
